,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
26,27.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,4.2,12.0,0.0,,,0.0,2.0
27,28.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,4.3,12.0,0.0,,,0.0,2.0
28,29.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,4.4,12.0,4.0,,,4.0,2.0
29,30.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,4.5,16.0,0.0,,,0.0,2.0
30,31.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,4.6,16.0,0.0,,,0.0,2.0
31,32.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,5.1,16.0,1.0,,,1.0,2.0
32,33.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,5.2,17.0,0.0,,,0.0,2.0
33,34.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,5.3,17.0,2.0,,,2.0,2.0
34,35.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,5.4,19.0,4.0,,,4.0,2.0
35,36.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,5.5,23.0,0.0,,,0.0,2.0
36,37.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,5.6,23.0,0.0,,,0.0,2.0
37,38.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,6.1,23.0,0.0,,,0.0,2.0
38,39.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,6.2,23.0,0.0,,,0.0,2.0
39,40.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,6.3,23.0,0.0,,,0.0,2.0
40,41.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,6.4,23.0,0.0,,,0.0,2.0
41,42.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,6.5,23.0,0.0,,,0.0,2.0
42,43.0,KP Pietersen,IK Pathan,,1.0,MJ Prior,6.6,23.0,0.0,,,1.0,2.0
43,44.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,7.1,24.0,4.0,,,4.0,2.0
44,45.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,7.2,28.0,0.0,,,0.0,2.0
45,46.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,7.3,28.0,0.0,,,0.0,2.0
46,47.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,7.4,28.0,4.0,,,4.0,2.0
47,48.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,7.5,32.0,0.0,,,0.0,2.0
48,49.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,7.6,32.0,1.0,,,1.0,2.0
49,50.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,8.1,33.0,0.0,,,0.0,2.0
50,51.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,8.2,33.0,4.0,,,4.0,2.0
51,52.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,8.3,37.0,4.0,,,4.0,2.0
52,53.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,8.4,41.0,1.0,,,1.0,2.0
53,54.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,8.5,42.0,0.0,,,0.0,2.0
54,55.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,8.6,42.0,0.0,,,0.0,2.0
55,56.0,KP Pietersen,RP Singh,,0.0,MJ Prior,9.1,42.0,0.0,,,0.0,2.0
56,57.0,KP Pietersen,RP Singh,,0.0,MJ Prior,9.2,42.0,0.0,,,0.0,2.0
57,58.0,KP Pietersen,RP Singh,,0.0,MJ Prior,9.3,42.0,4.0,,,4.0,2.0
58,59.0,KP Pietersen,RP Singh,,0.0,MJ Prior,9.4,46.0,4.0,,,4.0,2.0
59,60.0,KP Pietersen,RP Singh,,0.0,MJ Prior,9.5,50.0,0.0,,,0.0,2.0
60,61.0,KP Pietersen,RP Singh,,0.0,MJ Prior,9.6,50.0,0.0,,,0.0,2.0
61,62.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,10.1,50.0,0.0,,,0.0,2.0
62,63.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,10.2,50.0,0.0,,,0.0,2.0
63,64.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,10.3,50.0,0.0,,,0.0,2.0
64,65.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,10.4,50.0,1.0,,,1.0,2.0
65,66.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,10.5,51.0,0.0,,,0.0,2.0
66,67.0,KP Pietersen,IK Pathan,,1.0,MJ Prior,10.6,51.0,0.0,,,1.0,2.0
67,68.0,KP Pietersen,Harbhajan Singh,,0.0,MJ Prior,11.1,52.0,0.0,,,0.0,2.0
68,69.0,KP Pietersen,Harbhajan Singh,,0.0,MJ Prior,11.2,52.0,1.0,,,1.0,2.0
69,70.0,MJ Prior,Harbhajan Singh,,0.0,KP Pietersen,11.3,53.0,4.0,,,4.0,2.0
70,71.0,MJ Prior,Harbhajan Singh,,0.0,KP Pietersen,11.4,57.0,0.0,,,0.0,2.0
71,72.0,MJ Prior,Harbhajan Singh,,0.0,KP Pietersen,11.5,57.0,0.0,,,0.0,3.0
72,73.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,11.6,57.0,0.0,,,0.0,3.0
73,74.0,A Flintoff,RP Singh,,0.0,KP Pietersen,12.1,57.0,1.0,,,1.0,3.0
74,75.0,KP Pietersen,RP Singh,,0.0,A Flintoff,12.2,58.0,2.0,,,2.0,3.0
75,76.0,KP Pietersen,RP Singh,,0.0,A Flintoff,12.3,60.0,4.0,,,4.0,3.0
76,77.0,KP Pietersen,RP Singh,,0.0,A Flintoff,12.4,64.0,1.0,,,1.0,3.0
77,78.0,A Flintoff,RP Singh,,0.0,KP Pietersen,12.5,65.0,0.0,,,0.0,3.0
78,79.0,A Flintoff,RP Singh,,0.0,KP Pietersen,12.6,65.0,2.0,,,2.0,3.0
79,80.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,13.1,67.0,0.0,,,0.0,3.0
80,81.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,13.2,67.0,0.0,,,0.0,3.0
81,82.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,13.3,67.0,1.0,,,1.0,3.0
82,83.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,13.4,68.0,2.0,,,2.0,3.0
83,84.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,13.5,70.0,0.0,,,0.0,3.0
84,85.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,13.6,70.0,0.0,,,0.0,3.0
85,86.0,KP Pietersen,RP Singh,,0.0,A Flintoff,14.1,70.0,1.0,,,1.0,3.0
86,87.0,A Flintoff,RP Singh,,0.0,KP Pietersen,14.2,71.0,0.0,,,0.0,3.0
87,88.0,A Flintoff,RP Singh,,0.0,KP Pietersen,14.3,71.0,2.0,,,2.0,3.0
88,89.0,A Flintoff,RP Singh,,0.0,KP Pietersen,14.4,73.0,0.0,,,0.0,3.0
89,90.0,A Flintoff,RP Singh,,0.0,KP Pietersen,14.5,73.0,1.0,,,1.0,3.0
90,91.0,KP Pietersen,RP Singh,,0.0,A Flintoff,14.6,74.0,0.0,,,0.0,3.0
91,92.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,15.1,74.0,0.0,,,0.0,3.0
92,93.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,15.2,74.0,1.0,,,1.0,3.0
93,94.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,15.3,75.0,4.0,,,4.0,3.0
94,95.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,15.4,79.0,4.0,,,4.0,3.0
95,96.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,15.5,83.0,0.0,,,0.0,3.0
96,97.0,KP Pietersen,Harbhajan Singh,,0.0,A Flintoff,15.6,83.0,0.0,,,0.0,3.0
97,98.0,A Flintoff,RP Singh,,0.0,KP Pietersen,16.1,83.0,0.0,,,0.0,3.0
98,99.0,A Flintoff,RP Singh,,0.0,KP Pietersen,16.2,83.0,4.0,,,4.0,3.0
99,100.0,A Flintoff,RP Singh,,0.0,KP Pietersen,16.3,87.0,2.0,,,2.0,3.0
100,101.0,A Flintoff,RP Singh,,0.0,KP Pietersen,16.4,89.0,4.0,,,4.0,3.0
101,102.0,A Flintoff,RP Singh,,0.0,KP Pietersen,16.5,93.0,0.0,,,0.0,3.0
102,103.0,A Flintoff,RP Singh,,1.0,KP Pietersen,16.6,93.0,0.0,,,1.0,3.0
103,104.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,17.1,94.0,0.0,,,0.0,3.0
104,105.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,17.2,94.0,0.0,,,0.0,3.0
105,106.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,17.3,94.0,4.0,,,4.0,3.0
106,107.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,17.4,98.0,0.0,,,0.0,3.0
107,108.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,17.5,98.0,0.0,,,0.0,3.0
108,109.0,A Flintoff,Harbhajan Singh,,0.0,KP Pietersen,17.6,98.0,1.0,,,1.0,3.0
109,110.0,A Flintoff,S Sreesanth,,0.0,KP Pietersen,18.1,99.0,0.0,,,0.0,3.0
110,111.0,A Flintoff,S Sreesanth,,0.0,KP Pietersen,18.2,99.0,6.0,,,6.0,3.0
111,112.0,A Flintoff,S Sreesanth,,0.0,KP Pietersen,18.3,105.0,0.0,,,0.0,3.0
112,113.0,A Flintoff,S Sreesanth,,0.0,KP Pietersen,18.4,105.0,4.0,,,4.0,3.0
113,114.0,A Flintoff,S Sreesanth,,0.0,KP Pietersen,18.5,109.0,0.0,,,0.0,3.0
114,115.0,A Flintoff,S Sreesanth,,0.0,KP Pietersen,18.6,109.0,6.0,,,6.0,3.0
115,116.0,KP Pietersen,Yuvraj Singh,,0.0,A Flintoff,19.1,115.0,1.0,,,1.0,3.0
116,117.0,A Flintoff,Yuvraj Singh,,0.0,KP Pietersen,19.2,116.0,0.0,,,0.0,3.0
117,118.0,A Flintoff,Yuvraj Singh,,0.0,KP Pietersen,19.3,116.0,0.0,,,0.0,3.0
118,119.0,A Flintoff,Yuvraj Singh,,0.0,KP Pietersen,19.4,116.0,1.0,,,1.0,3.0
119,120.0,KP Pietersen,Yuvraj Singh,,0.0,A Flintoff,19.5,117.0,0.0,,,0.0,4.0
120,121.0,PD Collingwood,Yuvraj Singh,,0.0,A Flintoff,19.6,117.0,0.0,,,0.0,4.0
121,122.0,A Flintoff,Harbhajan Singh,,0.0,PD Collingwood,20.1,117.0,0.0,,,0.0,4.0
122,123.0,A Flintoff,Harbhajan Singh,,0.0,PD Collingwood,20.2,117.0,0.0,,,0.0,4.0
123,124.0,A Flintoff,Harbhajan Singh,,0.0,PD Collingwood,20.3,117.0,0.0,,,0.0,4.0
124,125.0,A Flintoff,Harbhajan Singh,,0.0,PD Collingwood,20.4,117.0,0.0,,,0.0,5.0
125,126.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,20.5,117.0,0.0,,,0.0,5.0
126,127.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,20.6,117.0,0.0,,,0.0,5.0
127,128.0,PD Collingwood,Yuvraj Singh,,0.0,GO Jones,21.1,117.0,1.0,,,1.0,5.0
128,129.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,21.2,118.0,0.0,,,0.0,5.0
129,130.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,21.3,118.0,0.0,,,0.0,5.0
130,131.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,21.4,118.0,0.0,,,0.0,5.0
131,132.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,21.5,118.0,0.0,,,0.0,5.0
132,133.0,GO Jones,Yuvraj Singh,,1.0,PD Collingwood,21.6,118.0,0.0,,,1.0,5.0
133,134.0,GO Jones,Yuvraj Singh,,0.0,PD Collingwood,21.7,119.0,0.0,,,0.0,5.0
134,135.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,22.1,119.0,0.0,,,0.0,5.0
135,136.0,PD Collingwood,Harbhajan Singh,,0.0,GO Jones,22.2,119.0,1.0,,,1.0,5.0
136,137.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,22.3,120.0,0.0,,,0.0,5.0
137,138.0,GO Jones,Harbhajan Singh,,0.0,PD Collingwood,22.4,120.0,0.0,,,0.0,6.0
138,139.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,22.5,120.0,0.0,,,0.0,6.0
139,140.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,22.6,120.0,0.0,,,0.0,6.0
140,141.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,23.1,120.0,0.0,,,0.0,6.0
141,142.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,23.2,120.0,0.0,,,0.0,6.0
142,143.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,23.3,120.0,0.0,,,0.0,6.0
143,144.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,23.4,120.0,0.0,,,0.0,6.0
144,145.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,23.5,120.0,0.0,,,0.0,6.0
145,146.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,23.6,120.0,0.0,,,0.0,6.0
146,147.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,24.1,120.0,0.0,,,0.0,6.0
147,148.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,24.2,120.0,0.0,,,0.0,6.0
148,149.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,24.3,120.0,0.0,,,0.0,6.0
149,150.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,24.4,120.0,4.0,,,4.0,6.0
150,151.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,24.5,124.0,0.0,,,0.0,6.0
151,152.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,24.6,124.0,0.0,,,0.0,6.0
152,153.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,25.1,124.0,0.0,,,0.0,6.0
153,154.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,25.2,124.0,0.0,,,0.0,6.0
154,155.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,25.3,124.0,4.0,,,4.0,6.0
155,156.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,25.4,128.0,0.0,,,0.0,6.0
156,157.0,PD Collingwood,Yuvraj Singh,,1.0,ID Blackwell,25.5,128.0,0.0,,,1.0,6.0
157,158.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,25.6,129.0,0.0,,,0.0,6.0
158,159.0,PD Collingwood,Yuvraj Singh,,0.0,ID Blackwell,25.7,129.0,0.0,,,0.0,6.0
159,160.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,26.1,129.0,1.0,,,1.0,6.0
160,161.0,PD Collingwood,Harbhajan Singh,,0.0,ID Blackwell,26.2,130.0,0.0,,,0.0,6.0
161,162.0,PD Collingwood,Harbhajan Singh,,0.0,ID Blackwell,26.3,130.0,1.0,,,1.0,6.0
162,163.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,26.4,131.0,1.0,,,1.0,6.0
163,164.0,PD Collingwood,Harbhajan Singh,,0.0,ID Blackwell,26.5,132.0,0.0,,,0.0,6.0
164,165.0,PD Collingwood,Harbhajan Singh,,0.0,ID Blackwell,26.6,132.0,0.0,,,0.0,6.0
165,166.0,ID Blackwell,Yuvraj Singh,,0.0,PD Collingwood,27.1,132.0,0.0,,,0.0,6.0
166,167.0,ID Blackwell,Yuvraj Singh,,0.0,PD Collingwood,27.2,132.0,0.0,,,0.0,6.0
167,168.0,ID Blackwell,Yuvraj Singh,,0.0,PD Collingwood,27.3,132.0,0.0,,,0.0,6.0
168,169.0,ID Blackwell,Yuvraj Singh,,0.0,PD Collingwood,27.4,132.0,0.0,,,0.0,6.0
169,170.0,ID Blackwell,Yuvraj Singh,,0.0,PD Collingwood,27.5,132.0,4.0,,,4.0,6.0
170,171.0,ID Blackwell,Yuvraj Singh,,0.0,PD Collingwood,27.6,136.0,0.0,,,0.0,6.0
171,172.0,PD Collingwood,Harbhajan Singh,,0.0,ID Blackwell,28.1,136.0,1.0,,,1.0,6.0
172,173.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,28.2,137.0,0.0,,,0.0,6.0
173,174.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,28.3,137.0,0.0,,,0.0,6.0
174,175.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,28.4,137.0,0.0,,,0.0,6.0
175,176.0,ID Blackwell,Harbhajan Singh,,0.0,PD Collingwood,28.5,137.0,0.0,,,0.0,7.0
176,177.0,PD Collingwood,Harbhajan Singh,,0.0,LE Plunkett,28.6,137.0,0.0,,,0.0,7.0
177,178.0,LE Plunkett,Yuvraj Singh,,0.0,PD Collingwood,29.1,137.0,0.0,,,0.0,7.0
178,179.0,LE Plunkett,Yuvraj Singh,,0.0,PD Collingwood,29.2,137.0,0.0,,,0.0,7.0
179,180.0,LE Plunkett,Yuvraj Singh,,0.0,PD Collingwood,29.3,137.0,4.0,,,4.0,7.0
180,181.0,LE Plunkett,Yuvraj Singh,,0.0,PD Collingwood,29.4,141.0,0.0,,,0.0,7.0
181,182.0,LE Plunkett,Yuvraj Singh,,0.0,PD Collingwood,29.5,141.0,0.0,,,0.0,7.0
182,183.0,LE Plunkett,Yuvraj Singh,,0.0,PD Collingwood,29.6,141.0,0.0,,,0.0,7.0
183,184.0,PD Collingwood,Harbhajan Singh,,0.0,LE Plunkett,30.1,141.0,0.0,,,0.0,8.0
184,185.0,Kabir Ali,Harbhajan Singh,,0.0,LE Plunkett,30.2,141.0,0.0,,,0.0,8.0
185,186.0,Kabir Ali,Harbhajan Singh,,0.0,LE Plunkett,30.3,141.0,0.0,,,0.0,8.0
186,187.0,Kabir Ali,Harbhajan Singh,,0.0,LE Plunkett,30.4,141.0,0.0,,,0.0,8.0
187,188.0,Kabir Ali,Harbhajan Singh,,0.0,LE Plunkett,30.5,141.0,0.0,,,0.0,8.0
188,189.0,Kabir Ali,Harbhajan Singh,,0.0,LE Plunkett,30.6,141.0,0.0,,,0.0,8.0
189,190.0,LE Plunkett,Yuvraj Singh,,0.0,Kabir Ali,31.1,141.0,1.0,,,1.0,8.0
190,191.0,Kabir Ali,Yuvraj Singh,,0.0,LE Plunkett,31.2,142.0,0.0,,,0.0,9.0
191,192.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,31.3,142.0,0.0,,,0.0,9.0
192,193.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,31.4,142.0,0.0,,,0.0,9.0
193,194.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,31.5,142.0,4.0,,,4.0,9.0
194,195.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,31.6,146.0,4.0,,,4.0,9.0
195,196.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,32.1,150.0,0.0,,,0.0,9.0
196,197.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,32.2,150.0,0.0,,,0.0,9.0
197,198.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,32.3,150.0,0.0,,,0.0,9.0
198,199.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,32.4,150.0,0.0,,,0.0,9.0
199,200.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,32.5,150.0,0.0,,,0.0,9.0
200,201.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,32.6,150.0,1.0,,,1.0,9.0
201,202.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,33.1,151.0,0.0,,,0.0,9.0
202,203.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,33.2,151.0,0.0,,,0.0,9.0
203,204.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,33.3,151.0,0.0,,,0.0,9.0
204,205.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,33.4,151.0,0.0,,,0.0,9.0
205,206.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,33.5,151.0,0.0,,,0.0,9.0
206,207.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,33.6,151.0,0.0,,,0.0,9.0
207,208.0,JM Anderson,V Sehwag,,0.0,LE Plunkett,34.1,151.0,1.0,,,1.0,9.0
208,209.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,34.2,152.0,1.0,,,1.0,9.0
209,210.0,JM Anderson,V Sehwag,,0.0,LE Plunkett,34.3,153.0,1.0,,,1.0,9.0
210,211.0,LE Plunkett,V Sehwag,,0.0,JM Anderson,34.4,154.0,1.0,,,1.0,9.0
211,212.0,JM Anderson,V Sehwag,,0.0,LE Plunkett,34.5,155.0,0.0,,,0.0,9.0
212,213.0,JM Anderson,V Sehwag,,0.0,LE Plunkett,34.6,155.0,0.0,,,0.0,9.0
213,214.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,35.1,155.0,0.0,,,0.0,9.0
214,215.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,35.2,155.0,0.0,,,0.0,9.0
215,216.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,35.3,155.0,0.0,,,0.0,9.0
216,217.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,35.4,155.0,0.0,,,0.0,9.0
217,218.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,35.5,155.0,4.0,,,4.0,9.0
218,219.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,35.6,159.0,0.0,,,0.0,9.0
219,220.0,JM Anderson,IK Pathan,,0.0,LE Plunkett,36.1,159.0,0.0,,,0.0,9.0
220,221.0,JM Anderson,IK Pathan,,0.0,LE Plunkett,36.2,159.0,1.0,,,1.0,9.0
221,222.0,LE Plunkett,IK Pathan,,0.0,JM Anderson,36.3,160.0,0.0,,,0.0,9.0
222,223.0,LE Plunkett,IK Pathan,,0.0,JM Anderson,36.4,160.0,1.0,,,1.0,9.0
223,224.0,JM Anderson,IK Pathan,,0.0,LE Plunkett,36.5,161.0,0.0,,,0.0,9.0
224,225.0,JM Anderson,IK Pathan,,1.0,LE Plunkett,36.6,161.0,0.0,,,1.0,9.0
225,226.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,37.1,162.0,0.0,,,0.0,9.0
226,227.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,37.2,162.0,0.0,,,0.0,9.0
227,228.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,37.3,162.0,1.0,,,1.0,9.0
228,229.0,LE Plunkett,Yuvraj Singh,,0.0,JM Anderson,37.4,163.0,1.0,,,1.0,9.0
229,230.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,37.5,164.0,0.0,,,0.0,9.0
230,231.0,JM Anderson,Yuvraj Singh,,0.0,LE Plunkett,37.6,164.0,0.0,,,0.0,9.0
231,232.0,LE Plunkett,IK Pathan,,0.0,JM Anderson,38.1,164.0,0.0,,,0.0,10.0
232,1.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,0.1,0.0,1.0,,,1.0,0.0
233,2.0,MJ Prior,IK Pathan,,0.0,AJ Strauss,0.2,1.0,1.0,,,1.0,0.0
234,3.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,0.3,2.0,1.0,,,1.0,0.0
235,4.0,MJ Prior,IK Pathan,,0.0,AJ Strauss,0.4,3.0,0.0,,,0.0,0.0
236,5.0,MJ Prior,IK Pathan,,0.0,AJ Strauss,0.5,3.0,0.0,,,0.0,0.0
237,6.0,MJ Prior,IK Pathan,,0.0,AJ Strauss,0.6,3.0,0.0,,,0.0,0.0
238,7.0,AJ Strauss,MM Patel,,0.0,MJ Prior,1.1,3.0,0.0,,,0.0,0.0
239,8.0,AJ Strauss,MM Patel,,0.0,MJ Prior,1.2,3.0,0.0,,,0.0,0.0
240,9.0,AJ Strauss,MM Patel,,0.0,MJ Prior,1.3,3.0,0.0,,,0.0,0.0
241,10.0,AJ Strauss,MM Patel,,0.0,MJ Prior,1.4,3.0,0.0,,,0.0,0.0
242,11.0,AJ Strauss,MM Patel,,0.0,MJ Prior,1.5,3.0,1.0,,,1.0,0.0
243,12.0,MJ Prior,MM Patel,,0.0,AJ Strauss,1.6,4.0,0.0,,,0.0,0.0
