,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
25,26.0,RT Ponting,GJP Kruger,,0.0,DR Martyn,3.7,7.0,0.0,,,0.0,2.0
26,27.0,DR Martyn,SM Pollock,,0.0,RT Ponting,4.1,7.0,1.0,,,1.0,2.0
27,28.0,RT Ponting,SM Pollock,,0.0,DR Martyn,4.2,8.0,0.0,,,0.0,2.0
28,29.0,RT Ponting,SM Pollock,,0.0,DR Martyn,4.3,8.0,4.0,,,4.0,2.0
29,30.0,RT Ponting,SM Pollock,,0.0,DR Martyn,4.4,12.0,0.0,,,0.0,2.0
30,31.0,RT Ponting,SM Pollock,,0.0,DR Martyn,4.5,12.0,0.0,,,0.0,2.0
31,32.0,RT Ponting,SM Pollock,,0.0,DR Martyn,4.6,12.0,0.0,,,0.0,2.0
32,33.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,5.1,12.0,0.0,,,0.0,2.0
33,34.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,5.2,12.0,0.0,,,0.0,2.0
34,35.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,5.3,12.0,0.0,,,0.0,2.0
35,36.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,5.4,12.0,0.0,,,0.0,2.0
36,37.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,5.5,12.0,4.0,,,4.0,2.0
37,38.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,5.6,16.0,0.0,,,0.0,2.0
38,39.0,RT Ponting,SM Pollock,,0.0,DR Martyn,6.1,16.0,0.0,,,0.0,2.0
39,40.0,RT Ponting,SM Pollock,,0.0,DR Martyn,6.2,16.0,1.0,,,1.0,2.0
40,41.0,DR Martyn,SM Pollock,,0.0,RT Ponting,6.3,17.0,1.0,,,1.0,2.0
41,42.0,RT Ponting,SM Pollock,,0.0,DR Martyn,6.4,18.0,4.0,,,4.0,2.0
42,43.0,RT Ponting,SM Pollock,,0.0,DR Martyn,6.5,22.0,0.0,,,0.0,2.0
43,44.0,RT Ponting,SM Pollock,,0.0,DR Martyn,6.6,22.0,0.0,,,0.0,2.0
44,45.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,7.1,22.0,4.0,,,4.0,2.0
45,46.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,7.2,26.0,1.0,,,1.0,2.0
46,47.0,RT Ponting,GJP Kruger,,0.0,DR Martyn,7.3,27.0,0.0,,,0.0,2.0
47,48.0,RT Ponting,GJP Kruger,,0.0,DR Martyn,7.4,27.0,0.0,,,0.0,2.0
48,49.0,RT Ponting,GJP Kruger,,1.0,DR Martyn,7.5,27.0,0.0,,,1.0,2.0
49,50.0,RT Ponting,GJP Kruger,,1.0,DR Martyn,7.6,28.0,0.0,,,1.0,2.0
50,51.0,RT Ponting,GJP Kruger,,0.0,DR Martyn,7.7,29.0,0.0,,,0.0,2.0
51,52.0,RT Ponting,GJP Kruger,,0.0,DR Martyn,7.8,29.0,0.0,,,0.0,2.0
52,53.0,DR Martyn,SM Pollock,,0.0,RT Ponting,8.1,29.0,0.0,,,0.0,3.0
53,54.0,A Symonds,SM Pollock,,0.0,RT Ponting,8.2,29.0,0.0,,,0.0,3.0
54,55.0,A Symonds,SM Pollock,,0.0,RT Ponting,8.3,29.0,0.0,,,0.0,3.0
55,56.0,A Symonds,SM Pollock,,0.0,RT Ponting,8.4,29.0,0.0,,,0.0,3.0
56,57.0,A Symonds,SM Pollock,,0.0,RT Ponting,8.5,29.0,0.0,,,0.0,3.0
57,58.0,A Symonds,SM Pollock,,0.0,RT Ponting,8.6,29.0,0.0,,,0.0,3.0
58,59.0,RT Ponting,GJP Kruger,,0.0,A Symonds,9.1,29.0,4.0,,,4.0,3.0
59,60.0,RT Ponting,GJP Kruger,,1.0,A Symonds,9.2,33.0,0.0,,,1.0,3.0
60,61.0,A Symonds,GJP Kruger,,0.0,RT Ponting,9.3,34.0,0.0,,,0.0,3.0
61,62.0,A Symonds,GJP Kruger,,0.0,RT Ponting,9.4,34.0,1.0,,,1.0,3.0
62,63.0,RT Ponting,GJP Kruger,,1.0,A Symonds,9.5,35.0,0.0,,,1.0,3.0
63,64.0,A Symonds,GJP Kruger,,0.0,RT Ponting,9.6,36.0,4.0,,,4.0,3.0
64,65.0,RT Ponting,SM Pollock,,0.0,A Symonds,10.1,40.0,0.0,,,0.0,3.0
65,66.0,RT Ponting,SM Pollock,,0.0,A Symonds,10.2,40.0,0.0,,,0.0,3.0
66,67.0,RT Ponting,SM Pollock,,0.0,A Symonds,10.3,40.0,1.0,,,1.0,3.0
67,68.0,A Symonds,SM Pollock,,0.0,RT Ponting,10.4,41.0,2.0,,,2.0,3.0
68,69.0,A Symonds,SM Pollock,,0.0,RT Ponting,10.5,43.0,0.0,,,0.0,3.0
69,70.0,A Symonds,SM Pollock,,0.0,RT Ponting,10.6,43.0,0.0,,,0.0,3.0
70,71.0,RT Ponting,AJ Hall,,0.0,A Symonds,11.1,43.0,0.0,,,0.0,3.0
71,72.0,RT Ponting,AJ Hall,,0.0,A Symonds,11.2,43.0,0.0,,,0.0,3.0
72,73.0,RT Ponting,AJ Hall,,0.0,A Symonds,11.3,43.0,0.0,,,0.0,3.0
73,74.0,RT Ponting,AJ Hall,,0.0,A Symonds,11.4,43.0,0.0,,,0.0,3.0
74,75.0,RT Ponting,AJ Hall,,0.0,A Symonds,11.5,43.0,0.0,,,0.0,3.0
75,76.0,RT Ponting,AJ Hall,,0.0,A Symonds,11.6,43.0,4.0,,,4.0,3.0
76,77.0,A Symonds,SM Pollock,,0.0,RT Ponting,12.1,47.0,1.0,,,1.0,3.0
77,78.0,RT Ponting,SM Pollock,,0.0,A Symonds,12.2,48.0,0.0,,,0.0,3.0
78,79.0,RT Ponting,SM Pollock,,0.0,A Symonds,12.3,48.0,0.0,,,0.0,3.0
79,80.0,RT Ponting,SM Pollock,,0.0,A Symonds,12.4,48.0,1.0,,,1.0,3.0
80,81.0,A Symonds,SM Pollock,,0.0,RT Ponting,12.5,49.0,0.0,,,0.0,3.0
81,82.0,A Symonds,SM Pollock,,0.0,RT Ponting,12.6,49.0,0.0,,,0.0,3.0
82,83.0,RT Ponting,AJ Hall,,0.0,A Symonds,13.1,49.0,0.0,,,0.0,3.0
83,84.0,RT Ponting,AJ Hall,,0.0,A Symonds,13.2,49.0,4.0,,,4.0,3.0
84,85.0,RT Ponting,AJ Hall,,0.0,A Symonds,13.3,53.0,4.0,,,4.0,3.0
85,86.0,RT Ponting,AJ Hall,,0.0,A Symonds,13.4,57.0,0.0,,,0.0,3.0
86,87.0,RT Ponting,AJ Hall,,0.0,A Symonds,13.5,57.0,2.0,,,2.0,3.0
87,88.0,RT Ponting,AJ Hall,,0.0,A Symonds,13.6,59.0,1.0,,,1.0,3.0
88,89.0,RT Ponting,M Zondeki,,0.0,A Symonds,14.1,60.0,0.0,,,0.0,4.0
89,90.0,MJ Clarke,M Zondeki,,0.0,A Symonds,14.2,60.0,0.0,,,0.0,4.0
90,91.0,MJ Clarke,M Zondeki,,0.0,A Symonds,14.3,60.0,0.0,,,0.0,4.0
91,92.0,MJ Clarke,M Zondeki,,0.0,A Symonds,14.4,60.0,0.0,,,0.0,4.0
92,93.0,MJ Clarke,M Zondeki,,0.0,A Symonds,14.5,60.0,0.0,,,0.0,4.0
93,94.0,MJ Clarke,M Zondeki,,0.0,A Symonds,14.6,60.0,0.0,,,0.0,4.0
94,95.0,A Symonds,AJ Hall,,0.0,MJ Clarke,15.1,60.0,1.0,,,1.0,4.0
95,96.0,MJ Clarke,AJ Hall,,0.0,A Symonds,15.2,61.0,2.0,,,2.0,4.0
96,97.0,MJ Clarke,AJ Hall,,0.0,A Symonds,15.3,63.0,1.0,,,1.0,4.0
97,98.0,A Symonds,AJ Hall,,0.0,MJ Clarke,15.4,64.0,0.0,,,0.0,5.0
98,99.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,15.5,64.0,0.0,,,0.0,5.0
99,100.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,15.6,64.0,0.0,,,0.0,5.0
100,101.0,MJ Clarke,M Zondeki,,0.0,MEK Hussey,16.1,64.0,0.0,,,0.0,5.0
101,102.0,MJ Clarke,M Zondeki,,0.0,MEK Hussey,16.2,64.0,1.0,,,1.0,5.0
102,103.0,MEK Hussey,M Zondeki,,0.0,MJ Clarke,16.3,65.0,0.0,,,0.0,5.0
103,104.0,MEK Hussey,M Zondeki,,0.0,MJ Clarke,16.4,65.0,0.0,,,0.0,5.0
104,105.0,MEK Hussey,M Zondeki,,0.0,MJ Clarke,16.5,65.0,1.0,,,1.0,5.0
105,106.0,MJ Clarke,M Zondeki,,0.0,MEK Hussey,16.6,66.0,4.0,,,4.0,5.0
106,107.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,17.1,70.0,0.0,,,0.0,5.0
107,108.0,MEK Hussey,AJ Hall,,0.0,MJ Clarke,17.2,70.0,1.0,,,1.0,5.0
108,109.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,17.3,71.0,0.0,,,0.0,5.0
109,110.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,17.4,71.0,0.0,,,0.0,5.0
110,111.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,17.5,71.0,0.0,,,0.0,5.0
111,112.0,MJ Clarke,AJ Hall,,0.0,MEK Hussey,17.6,71.0,0.0,,,0.0,6.0
112,113.0,MEK Hussey,M Zondeki,,0.0,B Lee,18.1,71.0,0.0,,,0.0,6.0
113,114.0,MEK Hussey,M Zondeki,,0.0,B Lee,18.2,71.0,0.0,,,0.0,6.0
114,115.0,MEK Hussey,M Zondeki,,0.0,B Lee,18.3,71.0,0.0,,,0.0,6.0
115,116.0,MEK Hussey,M Zondeki,,0.0,B Lee,18.4,71.0,0.0,,,0.0,6.0
116,117.0,MEK Hussey,M Zondeki,,0.0,B Lee,18.5,71.0,0.0,,,0.0,6.0
117,118.0,MEK Hussey,M Zondeki,,0.0,B Lee,18.6,71.0,0.0,,,0.0,6.0
118,119.0,B Lee,AJ Hall,,0.0,MEK Hussey,19.1,71.0,1.0,,,1.0,6.0
119,120.0,MEK Hussey,AJ Hall,,0.0,B Lee,19.2,72.0,0.0,,,0.0,6.0
120,121.0,MEK Hussey,AJ Hall,,0.0,B Lee,19.3,72.0,0.0,,,0.0,6.0
121,122.0,MEK Hussey,AJ Hall,,0.0,B Lee,19.4,72.0,4.0,,,4.0,6.0
122,123.0,MEK Hussey,AJ Hall,,0.0,B Lee,19.5,76.0,0.0,,,0.0,6.0
123,124.0,MEK Hussey,AJ Hall,,0.0,B Lee,19.6,76.0,0.0,,,0.0,6.0
124,125.0,B Lee,M Zondeki,,0.0,MEK Hussey,20.1,76.0,0.0,,,0.0,6.0
125,126.0,B Lee,M Zondeki,,0.0,MEK Hussey,20.2,76.0,0.0,,,0.0,6.0
126,127.0,B Lee,M Zondeki,,0.0,MEK Hussey,20.3,76.0,1.0,,,1.0,6.0
127,128.0,MEK Hussey,M Zondeki,,0.0,B Lee,20.4,77.0,0.0,,,0.0,6.0
128,129.0,MEK Hussey,M Zondeki,,0.0,B Lee,20.5,77.0,0.0,,,0.0,6.0
129,130.0,MEK Hussey,M Zondeki,,0.0,B Lee,20.6,77.0,0.0,,,0.0,6.0
130,131.0,B Lee,AJ Hall,,0.0,MEK Hussey,21.1,77.0,0.0,,,0.0,6.0
131,132.0,B Lee,AJ Hall,,0.0,MEK Hussey,21.2,77.0,0.0,,,0.0,6.0
132,133.0,B Lee,AJ Hall,,0.0,MEK Hussey,21.3,77.0,0.0,,,0.0,6.0
133,134.0,B Lee,AJ Hall,,0.0,MEK Hussey,21.4,77.0,0.0,,,0.0,6.0
134,135.0,B Lee,AJ Hall,,0.0,MEK Hussey,21.5,77.0,0.0,,,0.0,6.0
135,136.0,B Lee,AJ Hall,,0.0,MEK Hussey,21.6,77.0,0.0,,,0.0,6.0
136,137.0,MEK Hussey,M Zondeki,,0.0,B Lee,22.1,77.0,0.0,,,0.0,6.0
137,138.0,MEK Hussey,M Zondeki,,0.0,B Lee,22.2,77.0,0.0,,,0.0,6.0
138,139.0,MEK Hussey,M Zondeki,,0.0,B Lee,22.3,77.0,0.0,,,0.0,6.0
139,140.0,MEK Hussey,M Zondeki,,0.0,B Lee,22.4,77.0,4.0,,,4.0,6.0
140,141.0,MEK Hussey,M Zondeki,,0.0,B Lee,22.5,81.0,1.0,,,1.0,6.0
141,142.0,B Lee,M Zondeki,,0.0,MEK Hussey,22.6,82.0,0.0,,,0.0,6.0
142,143.0,MEK Hussey,JH Kallis,,0.0,B Lee,23.1,82.0,0.0,,,0.0,6.0
143,144.0,MEK Hussey,JH Kallis,,0.0,B Lee,23.2,82.0,0.0,,,0.0,6.0
144,145.0,MEK Hussey,JH Kallis,,0.0,B Lee,23.3,82.0,0.0,,,0.0,6.0
145,146.0,MEK Hussey,JH Kallis,,0.0,B Lee,23.4,82.0,0.0,,,0.0,6.0
146,147.0,MEK Hussey,JH Kallis,,0.0,B Lee,23.5,82.0,1.0,,,1.0,6.0
147,148.0,B Lee,JH Kallis,,0.0,MEK Hussey,23.6,83.0,0.0,,,0.0,6.0
148,149.0,MEK Hussey,M Zondeki,,0.0,B Lee,24.1,83.0,0.0,,,0.0,6.0
149,150.0,MEK Hussey,M Zondeki,,0.0,B Lee,24.2,83.0,4.0,,,4.0,6.0
150,151.0,MEK Hussey,M Zondeki,,0.0,B Lee,24.3,87.0,1.0,,,1.0,6.0
151,152.0,B Lee,M Zondeki,,0.0,MEK Hussey,24.4,88.0,0.0,,,0.0,6.0
152,153.0,B Lee,M Zondeki,,0.0,MEK Hussey,24.5,88.0,4.0,,,4.0,6.0
153,154.0,B Lee,M Zondeki,,0.0,MEK Hussey,24.6,92.0,6.0,,,6.0,6.0
154,155.0,MEK Hussey,JH Kallis,,0.0,B Lee,25.1,98.0,0.0,,,0.0,6.0
155,156.0,MEK Hussey,JH Kallis,,0.0,B Lee,25.2,98.0,0.0,,,0.0,6.0
156,157.0,MEK Hussey,JH Kallis,,0.0,B Lee,25.3,98.0,1.0,,,1.0,6.0
157,158.0,B Lee,JH Kallis,,0.0,MEK Hussey,25.4,99.0,0.0,,,0.0,6.0
158,159.0,B Lee,JH Kallis,,0.0,MEK Hussey,25.5,99.0,0.0,,,0.0,6.0
159,160.0,B Lee,JH Kallis,,0.0,MEK Hussey,25.6,99.0,0.0,,,0.0,6.0
160,161.0,MEK Hussey,GJP Kruger,,0.0,B Lee,26.1,99.0,0.0,,,0.0,6.0
161,162.0,MEK Hussey,GJP Kruger,,0.0,B Lee,26.2,99.0,0.0,,,0.0,6.0
162,163.0,MEK Hussey,GJP Kruger,,0.0,B Lee,26.3,99.0,0.0,,,0.0,6.0
163,164.0,MEK Hussey,GJP Kruger,,0.0,B Lee,26.4,99.0,1.0,,,1.0,6.0
164,165.0,B Lee,GJP Kruger,,0.0,MEK Hussey,26.5,100.0,0.0,,,0.0,6.0
165,166.0,B Lee,GJP Kruger,,0.0,MEK Hussey,26.6,100.0,6.0,,,6.0,6.0
166,167.0,MEK Hussey,JH Kallis,,0.0,B Lee,27.1,106.0,0.0,,,0.0,6.0
167,168.0,MEK Hussey,JH Kallis,,0.0,B Lee,27.2,106.0,1.0,,,1.0,6.0
168,169.0,B Lee,JH Kallis,,0.0,MEK Hussey,27.3,107.0,0.0,,,0.0,6.0
169,170.0,B Lee,JH Kallis,,0.0,MEK Hussey,27.4,107.0,1.0,,,1.0,6.0
170,171.0,MEK Hussey,JH Kallis,,0.0,B Lee,27.5,108.0,0.0,,,0.0,6.0
171,172.0,MEK Hussey,JH Kallis,,0.0,B Lee,27.6,108.0,1.0,,,1.0,6.0
172,173.0,MEK Hussey,GJP Kruger,,0.0,B Lee,28.1,109.0,0.0,,,0.0,6.0
173,174.0,MEK Hussey,GJP Kruger,,0.0,B Lee,28.2,109.0,0.0,,,0.0,6.0
174,175.0,MEK Hussey,GJP Kruger,,0.0,B Lee,28.3,109.0,0.0,,,0.0,6.0
175,176.0,MEK Hussey,GJP Kruger,,0.0,B Lee,28.4,109.0,0.0,,,0.0,6.0
176,177.0,MEK Hussey,GJP Kruger,,0.0,B Lee,28.5,109.0,0.0,,,0.0,6.0
177,178.0,MEK Hussey,GJP Kruger,,0.0,B Lee,28.6,109.0,0.0,,,0.0,6.0
178,179.0,B Lee,JH Kallis,,0.0,MEK Hussey,29.1,109.0,1.0,,,1.0,6.0
179,180.0,MEK Hussey,JH Kallis,,0.0,B Lee,29.2,110.0,0.0,,,0.0,6.0
180,181.0,MEK Hussey,JH Kallis,,0.0,B Lee,29.3,110.0,0.0,,,0.0,6.0
181,182.0,MEK Hussey,JH Kallis,,0.0,B Lee,29.4,110.0,4.0,,,4.0,6.0
182,183.0,MEK Hussey,JH Kallis,,0.0,B Lee,29.5,114.0,0.0,,,0.0,6.0
183,184.0,MEK Hussey,JH Kallis,,0.0,B Lee,29.6,114.0,0.0,,,0.0,6.0
184,185.0,B Lee,SM Pollock,,0.0,MEK Hussey,30.1,114.0,0.0,,,0.0,6.0
185,186.0,B Lee,SM Pollock,,0.0,MEK Hussey,30.2,114.0,0.0,,,0.0,6.0
186,187.0,B Lee,SM Pollock,,0.0,MEK Hussey,30.3,114.0,0.0,,,0.0,6.0
187,188.0,B Lee,SM Pollock,,0.0,MEK Hussey,30.4,114.0,0.0,,,0.0,6.0
188,189.0,B Lee,SM Pollock,,0.0,MEK Hussey,30.5,114.0,0.0,,,0.0,6.0
189,190.0,B Lee,SM Pollock,,0.0,MEK Hussey,30.6,114.0,0.0,,,0.0,6.0
190,191.0,MEK Hussey,JH Kallis,,0.0,B Lee,31.1,114.0,1.0,,,1.0,6.0
191,192.0,B Lee,JH Kallis,,0.0,MEK Hussey,31.2,115.0,1.0,,,1.0,6.0
192,193.0,MEK Hussey,JH Kallis,,0.0,B Lee,31.3,116.0,1.0,,,1.0,6.0
193,194.0,B Lee,JH Kallis,,0.0,MEK Hussey,31.4,117.0,2.0,,,2.0,6.0
194,195.0,B Lee,JH Kallis,,0.0,MEK Hussey,31.5,119.0,3.0,,,3.0,6.0
195,196.0,MEK Hussey,JH Kallis,,0.0,B Lee,31.6,122.0,0.0,,,0.0,6.0
196,197.0,MEK Hussey,SM Pollock,,0.0,B Lee,32.1,122.0,1.0,,,1.0,6.0
197,198.0,B Lee,SM Pollock,,0.0,MEK Hussey,32.2,123.0,0.0,,,0.0,6.0
198,199.0,B Lee,SM Pollock,,0.0,MEK Hussey,32.3,123.0,1.0,,,1.0,6.0
199,200.0,MEK Hussey,SM Pollock,,0.0,B Lee,32.4,124.0,2.0,,,2.0,6.0
200,201.0,MEK Hussey,SM Pollock,,0.0,B Lee,32.5,126.0,0.0,,,0.0,6.0
201,202.0,MEK Hussey,SM Pollock,,0.0,B Lee,32.6,126.0,0.0,,,0.0,6.0
202,203.0,B Lee,JH Kallis,,0.0,MEK Hussey,33.1,126.0,0.0,,,0.0,6.0
203,204.0,B Lee,JH Kallis,,0.0,MEK Hussey,33.2,126.0,1.0,,,1.0,6.0
204,205.0,MEK Hussey,JH Kallis,,0.0,B Lee,33.3,127.0,1.0,,,1.0,6.0
205,206.0,B Lee,JH Kallis,,0.0,MEK Hussey,33.4,128.0,1.0,,,1.0,6.0
206,207.0,MEK Hussey,JH Kallis,,0.0,B Lee,33.5,129.0,0.0,,,0.0,6.0
207,208.0,MEK Hussey,JH Kallis,,0.0,B Lee,33.6,129.0,2.0,,,2.0,6.0
208,209.0,B Lee,SM Pollock,,0.0,MEK Hussey,34.1,131.0,1.0,,,1.0,6.0
209,210.0,MEK Hussey,SM Pollock,,0.0,B Lee,34.2,132.0,2.0,,,2.0,6.0
210,211.0,MEK Hussey,SM Pollock,,0.0,B Lee,34.3,134.0,0.0,,,0.0,6.0
211,212.0,MEK Hussey,SM Pollock,,0.0,B Lee,34.4,134.0,2.0,,,2.0,6.0
212,213.0,MEK Hussey,SM Pollock,,0.0,B Lee,34.5,136.0,0.0,,,0.0,6.0
213,214.0,MEK Hussey,SM Pollock,,0.0,B Lee,34.6,136.0,2.0,,,2.0,6.0
214,215.0,B Lee,GC Smith,,0.0,MEK Hussey,35.1,138.0,1.0,,,1.0,6.0
215,216.0,MEK Hussey,GC Smith,,0.0,B Lee,35.2,139.0,1.0,,,1.0,6.0
216,217.0,B Lee,GC Smith,,0.0,MEK Hussey,35.3,140.0,0.0,,,0.0,6.0
217,218.0,B Lee,GC Smith,,0.0,MEK Hussey,35.4,140.0,1.0,,,1.0,6.0
218,219.0,MEK Hussey,GC Smith,,0.0,B Lee,35.5,141.0,0.0,,,0.0,6.0
219,220.0,MEK Hussey,GC Smith,,0.0,B Lee,35.6,141.0,1.0,,,1.0,6.0
220,221.0,MEK Hussey,AJ Hall,,0.0,B Lee,36.1,142.0,1.0,,,1.0,6.0
221,222.0,B Lee,AJ Hall,,0.0,MEK Hussey,36.2,143.0,1.0,,,1.0,6.0
222,223.0,MEK Hussey,AJ Hall,,0.0,B Lee,36.3,144.0,0.0,,,0.0,6.0
223,224.0,MEK Hussey,AJ Hall,,0.0,B Lee,36.4,144.0,1.0,,,1.0,6.0
224,225.0,B Lee,AJ Hall,,0.0,MEK Hussey,36.5,145.0,0.0,,,0.0,6.0
225,226.0,B Lee,AJ Hall,,0.0,MEK Hussey,36.6,145.0,2.0,,,2.0,6.0
226,227.0,MEK Hussey,GC Smith,,0.0,B Lee,37.1,147.0,0.0,,,0.0,6.0
227,228.0,MEK Hussey,GC Smith,,0.0,B Lee,37.2,147.0,1.0,,,1.0,6.0
228,229.0,B Lee,GC Smith,,0.0,MEK Hussey,37.3,148.0,1.0,,,1.0,6.0
229,230.0,MEK Hussey,GC Smith,,0.0,B Lee,37.4,149.0,1.0,,,1.0,6.0
230,231.0,B Lee,GC Smith,,0.0,MEK Hussey,37.5,150.0,1.0,,,1.0,6.0
231,232.0,MEK Hussey,GC Smith,,0.0,B Lee,37.6,151.0,0.0,,,0.0,6.0
232,233.0,B Lee,M Zondeki,,0.0,MEK Hussey,38.1,151.0,6.0,,,6.0,6.0
233,234.0,B Lee,M Zondeki,,0.0,MEK Hussey,38.2,157.0,1.0,,,1.0,6.0
234,235.0,MEK Hussey,M Zondeki,,0.0,B Lee,38.3,158.0,2.0,,,2.0,6.0
235,236.0,MEK Hussey,M Zondeki,,0.0,B Lee,38.4,160.0,1.0,,,1.0,6.0
236,237.0,B Lee,M Zondeki,,0.0,MEK Hussey,38.5,161.0,0.0,,,0.0,6.0
237,238.0,B Lee,M Zondeki,,0.0,MEK Hussey,38.6,161.0,0.0,,,0.0,6.0
238,239.0,MEK Hussey,AJ Hall,,0.0,B Lee,39.1,161.0,2.0,,,2.0,6.0
239,240.0,MEK Hussey,AJ Hall,,0.0,B Lee,39.2,163.0,2.0,,,2.0,6.0
240,241.0,MEK Hussey,AJ Hall,,0.0,B Lee,39.3,165.0,0.0,,,0.0,6.0
241,242.0,MEK Hussey,AJ Hall,,0.0,B Lee,39.4,165.0,1.0,,,1.0,6.0
242,243.0,B Lee,AJ Hall,,0.0,MEK Hussey,39.5,166.0,0.0,,,0.0,6.0
243,244.0,B Lee,AJ Hall,,0.0,MEK Hussey,39.6,166.0,0.0,,,0.0,6.0
244,245.0,MEK Hussey,M Zondeki,,0.0,B Lee,40.1,166.0,2.0,,,2.0,6.0
245,246.0,MEK Hussey,M Zondeki,,0.0,B Lee,40.2,168.0,4.0,,,4.0,6.0
246,247.0,MEK Hussey,M Zondeki,,0.0,B Lee,40.3,172.0,0.0,,,0.0,6.0
247,248.0,MEK Hussey,M Zondeki,,0.0,B Lee,40.4,172.0,0.0,,,0.0,6.0
248,249.0,MEK Hussey,M Zondeki,,0.0,B Lee,40.5,172.0,2.0,,,2.0,6.0
249,250.0,MEK Hussey,M Zondeki,,0.0,B Lee,40.6,174.0,0.0,,,0.0,6.0
250,251.0,B Lee,GC Smith,,0.0,MEK Hussey,41.1,174.0,0.0,,,0.0,6.0
251,252.0,B Lee,GC Smith,,0.0,MEK Hussey,41.2,174.0,1.0,,,1.0,6.0
252,253.0,MEK Hussey,GC Smith,,0.0,B Lee,41.3,175.0,0.0,,,0.0,6.0
253,254.0,MEK Hussey,GC Smith,,0.0,B Lee,41.4,175.0,2.0,,,2.0,6.0
254,255.0,MEK Hussey,GC Smith,,0.0,B Lee,41.5,177.0,1.0,,,1.0,6.0
255,256.0,B Lee,GC Smith,,0.0,MEK Hussey,41.6,178.0,1.0,,,1.0,6.0
256,257.0,B Lee,GJP Kruger,,0.0,MEK Hussey,42.1,179.0,1.0,,,1.0,6.0
257,258.0,MEK Hussey,GJP Kruger,,0.0,B Lee,42.2,180.0,2.0,,,2.0,6.0
258,259.0,MEK Hussey,GJP Kruger,,0.0,B Lee,42.3,182.0,1.0,,,1.0,6.0
